player_name,week,compound_score,positive_pct,neutral_pct,negative_pct,article_count,sentiment_label,value_impact_cr
Virat Kohli,2026-03-09/2026-03-15,0.375,25.0,75.0,0.0,3,positive,0.94
Virat Kohli,2026-03-16/2026-03-22,0.4328,28.0,69.0,3.0,10,positive,1.08
Virat Kohli,2026-03-23/2026-03-29,0.3461,17.4,82.6,0.0,6,positive,0.87
Virat Kohli,2026-03-30/2026-04-05,0.1367,21.7,68.4,9.9,6,positive,0.34
Virat Kohli,2026-04-06/2026-04-12,0.657,35.5,64.5,0.0,4,positive,1.64
Virat Kohli,2026-04-13/2026-04-19,0.1323,19.0,64.9,16.0,3,positive,0.33
Virat Kohli,2026-04-20/2026-04-26,0.3563,21.0,79.0,0.0,3,positive,0.89
Virat Kohli,2026-04-27/2026-05-03,0.2732,20.8,79.2,0.0,1,positive,0.68
Virat Kohli,2026-05-04/2026-05-10,0.8519,54.2,45.8,0.0,1,positive,2.13
Rohit Sharma,2026-03-09/2026-03-15,0.4646,35.9,54.4,9.7,2,positive,1.16
Rohit Sharma,2026-03-16/2026-03-22,0.337,19.8,76.2,4.0,3,positive,0.84
Rohit Sharma,2026-03-23/2026-03-29,0.1864,20.7,68.3,11.0,4,positive,0.47
Rohit Sharma,2026-03-30/2026-04-05,-0.159,5.6,78.8,15.6,6,negative,-0.4
Rohit Sharma,2026-04-06/2026-04-12,0.2454,25.4,65.3,9.2,2,positive,0.61
Rohit Sharma,2026-04-13/2026-04-19,0.5267,32.7,67.3,0.0,1,positive,1.32
Rohit Sharma,2026-04-20/2026-04-26,-0.032,0.0,97.0,3.0,4,neutral,-0.08
Rohit Sharma,2026-04-27/2026-05-03,0.2657,28.3,63.6,8.2,5,positive,0.66
Rohit Sharma,2026-05-04/2026-05-10,0.0,0.0,100.0,0.0,2,neutral,0.0
David Warner,2026-03-09/2026-03-15,-0.0899,10.5,75.3,14.2,6,negative,-0.22
David Warner,2026-03-16/2026-03-22,0.0515,13.9,73.1,12.9,3,positive,0.13
David Warner,2026-03-23/2026-03-29,0.212,21.2,70.6,8.2,7,positive,0.53
David Warner,2026-03-30/2026-04-05,0.4421,24.5,75.5,0.0,6,positive,1.11
David Warner,2026-04-06/2026-04-12,0.133,13.5,81.0,5.5,7,positive,0.33
David Warner,2026-04-13/2026-04-19,0.459,25.7,72.2,2.2,9,positive,1.15
David Warner,2026-04-20/2026-04-26,0.3141,29.0,61.3,9.7,4,positive,0.79
David Warner,2026-04-27/2026-05-03,0.2937,23.1,71.4,5.5,8,positive,0.73
David Warner,2026-05-04/2026-05-10,0.2856,23.9,67.9,8.2,5,positive,0.71
Shubman Gill,2026-03-09/2026-03-15,0.3786,26.5,70.3,3.2,6,positive,0.95
Shubman Gill,2026-03-16/2026-03-22,0.3887,23.0,74.3,2.8,7,positive,0.97
Shubman Gill,2026-03-23/2026-03-29,0.1136,15.0,77.4,7.6,5,positive,0.28
Shubman Gill,2026-03-30/2026-04-05,0.0248,6.8,89.2,4.0,3,neutral,0.06
Shubman Gill,2026-04-06/2026-04-12,0.1406,17.6,73.6,8.7,6,positive,0.35
Shubman Gill,2026-04-13/2026-04-19,0.029,4.2,93.4,2.4,5,neutral,0.07
Shubman Gill,2026-04-20/2026-04-26,0.2633,21.5,71.5,7.0,8,positive,0.66
Shubman Gill,2026-04-27/2026-05-03,-0.064,0.0,94.0,6.0,2,negative,-0.16
Shubman Gill,2026-05-04/2026-05-10,0.5481,34.9,65.1,0.0,3,positive,1.37
KL Rahul,2026-03-09/2026-03-15,-0.0568,4.2,88.2,7.6,5,negative,-0.14
KL Rahul,2026-03-16/2026-03-22,0.0244,4.0,93.6,2.4,5,neutral,0.06
KL Rahul,2026-03-23/2026-03-29,0.3583,24.4,71.8,3.9,5,positive,0.9
KL Rahul,2026-03-30/2026-04-05,0.0,23.7,54.4,21.9,4,neutral,0.0
KL Rahul,2026-04-06/2026-04-12,0.2169,12.2,87.8,0.0,5,positive,0.54
KL Rahul,2026-04-13/2026-04-19,0.2641,16.8,83.2,0.0,3,positive,0.66
KL Rahul,2026-04-20/2026-04-26,0.3931,20.7,79.3,0.0,3,positive,0.98
KL Rahul,2026-04-27/2026-05-03,-0.0427,0.0,96.0,4.0,3,neutral,-0.11
Faf du Plessis,2026-03-09/2026-03-15,0.3673,22.1,77.9,0.0,3,positive,0.92
